Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
13/02/19,824,-617,1260,1877,2,Bad
14/02/19,174,6,1880,1873,3,Sent
15/02/19,454,-408,1465,1873,1,Bad
16/02/19,155,-69,1813,1882,2,Sent
18/02/19,643,-621,979,1600,2,Bad
19/02/19,880,-875,839,1715,3,Bad
26/02/19,302,-70,1785,1855,10,Sent
27/02/19,417,-388,1449,1837,1,Bad
28/02/19,199,-147,1688,1834,2,Bad
1/03/19,704,-667,1129,1797,3,Bad
2/03/19,263,-196,1630,1827,4,Bad
3/03/19,732,-607,1189,1795,5,Bad
6/03/19,273,-124,1678,1802,8,Sent
7/03/19,498,-480,1228,1708,1,Bad
11/03/19,207,37,1691,1655,5,Sent
12/03/19,752,-684,1055,1739,1,Bad
13/03/19,1012,-1012,900,1912,2,Bad
16/03/19,462,-272,1427,1699,5,Bad
17/03/19,384,-260,1410,1669,6,Bad
21/03/19,394,181,1847,1666,10,Sent
23/03/19,564,-502,1233,1735,2,Bad
26/03/19,233,53,1806,1753,5,Bad
31/03/19,608,-486,1268,1754,10,Bad
2/04/19,319,-83,1605,1688,12,Sent
3/04/19,978,-916,859,1775,1,Bad
4/04/19,260,-185,1681,1867,2,Bad
5/04/19,164,-23,1860,1883,3,Bad
6/04/19,597,-537,1329,1866,4,Bad
7/04/19,230,-7,1913,1920,5,Sent
8/04/19,521,-508,1436,1944,1,Bad
9/04/19,179,-89,1863,1952,2,Sent
10/04/19,112,12,1868,1856,1,Sent
12/04/19,122,-17,1817,1834,2,Bad
13/04/19,411,-377,1482,1859,3,Bad
15/04/19,245,114,2021,1907,5,Sent
16/04/19,148,-79,1811,1889,1,Sent
17/04/19,189,-133,1720,1854,1,Sent
18/04/19,358,-260,1568,1828,1,Bad
19/04/19,291,-132,1741,1874,2,Bad
20/04/19,254,65,1963,1898,3,Bad
21/04/19,305,-96,1770,1866,4,Sent
30/04/19,390,213,2056,1843,9,Sent
1/05/19,211,70,2211,2141,1,Sent
2/05/19,106,-47,2220,2267,1,Sent
7/05/19,888,-872,1103,1975,5,Bad
10/05/19,599,-508,1659,2167,8,Bad
15/05/19,1075,-1059,945,2004,13,Bad
17/05/19,359,29,2532,2503,15,Sent
20/05/19,860,-840,1102,1942,3,Bad
22/05/19,951,-946,1061,2007,5,Bad
25/05/19,862,-852,1184,2035,8,Bad
27/05/19,983,-971,1099,2070,10,Bad
29/05/19,309,-215,2406,2620,12,Sent
30/05/19,843,-843,900,1743,1,Bad
2/06/19,223,111,2522,2411,4,Bad
3/06/19,256,34,2467,2433,5,Sent
4/06/19,645,-616,1412,2028,1,Bad
6/06/19,317,-214,2309,2523,3,Bad
9/06/19,270,-171,2432,2602,6,Sent
11/06/19,825,-781,1052,1833,2,Bad
16/06/19,396,-300,2327,2627,7,Bad
17/06/19,1876,-1864,0,1864,8,Bad
18/06/19,334,-163,2531,2694,9,Sent
19/06/19,260,-104,2519,2623,1,Sent
20/06/19,571,-546,2048,2594,1,Bad
21/06/19,515,-515,875,1390,2,Bad
24/06/19,321,-226,2400,2627,5,Sent
26/06/19,299,-180,2309,2489,2,Sent
29/06/19,269,-188,2296,2484,3,Sent
6/07/19,556,-514,1336,1849,7,Bad
9/07/19,1127,-1105,888,1992,10,Bad
11/07/19,906,-904,869,1773,12,Bad
15/07/19,688,-637,1326,1963,16,Bad
18/07/19,403,-226,2374,2600,19,Sent
21/07/19,302,-118,2249,2367,3,Sent
22/07/19,243,19,2440,2421,1,Bad
23/07/19,360,-276,2154,2430,2,Sent
26/07/19,777,-701,1139,1840,3,Bad
31/07/19,372,-192,1990,2183,8,Bad
5/08/19,335,-28,2259,2287,13,Sent
6/08/19,348,-295,2077,2371,1,Bad
7/08/19,362,-311,1888,2198,2,Bad
8/08/19,546,-516,1583,2099,3,Bad
10/08/19,298,-139,2005,2143,5,Bad
14/08/19,1272,-1270,856,2126,9,Bad
15/08/19,318,-76,2284,2359,10,Sent
19/08/19,307,-13,2269,2282,4,Sent
22/08/19,1028,-1028,800,1828,3,Bad
28/08/19,425,-276,2098,2374,9,Bad
30/08/19,377,-306,2112,2419,11,Bad
2/09/19,363,-189,2366,2554,14,Sent
28/06/18,1429,-1310,521,1831,1,Bad
29/06/18,149,-29,2180,2209,2,Sent
2/07/18,794,-268,1812,2080,3,Bad
4/07/18,226,-7,2230,2237,5,Sent
5/07/18,420,-343,1860,2204,1,Bad
6/07/18,333,-290,1982,2272,2,Bad
9/07/18,777,-745,1186,1931,5,Bad
11/07/18,538,-473,1422,1895,7,Bad
12/07/18,310,-230,2010,2239,8,Sent
14/07/18,176,34,2085,2051,2,Sent
16/07/18,486,-390,1672,2063,2,Bad
17/07/18,730,-244,1854,2098,3,Sent
21/07/18,389,-251,1854,2104,4,Bad
23/07/18,352,198,2366,2168,6,Sent
24/07/18,632,-610,1565,2176,1,Bad
27/07/18,289,-216,2177,2392,4,Bad
28/07/18,752,-733,1457,2190,5,Bad
29/07/18,1150,-1120,911,2030,6,Bad
30/07/18,309,148,2575,2427,7,Sent
31/07/18,985,-956,987,1943,1,Bad
5/08/18,1192,-1170,772,1942,6,Bad
11/08/18,294,21,2644,2623,12,Sent
12/08/18,178,-57,2538,2595,1,Sent
15/08/18,1071,-1032,841,1873,3,Bad
18/08/18,447,-341,2140,2481,6,Bad
19/08/18,876,-876,1200,2076,7,Bad
23/08/18,384,-182,2367,2549,11,Bad
24/08/18,348,4,2634,2630,12,Sent
25/08/18,871,-850,1086,1937,1,Bad
27/08/18,489,-433,1935,2368,3,Bad
7/09/18,656,-604,1465,2069,14,Bad
9/09/18,498,150,2841,2691,16,Sent
11/09/18,292,61,2480,2420,2,Bad
12/09/18,225,-88,2296,2385,3,Sent
14/09/18,873,-853,1192,2044,2,Bad
17/09/18,1225,-1214,882,2095,5,Bad
20/09/18,331,66,2617,2551,8,Sent
23/09/18,232,81,2729,2648,3,Sent
24/09/18,840,-825,1115,1940,1,Bad
25/09/18,173,-46,2779,2825,2,Bad
26/09/18,445,-424,2341,2765,3,Bad
27/09/18,390,-298,2481,2779,4,Bad
29/09/18,450,-353,2397,2750,6,Bad
2/10/18,405,-235,2626,2861,9,Bad
4/10/18,508,-426,2084,2510,11,Bad
5/10/18,393,-183,2627,2810,12,Bad
6/10/18,362,-109,2704,2813,13,Bad
7/10/18,698,-624,1744,2369,14,Bad
8/10/18,588,-554,1710,2264,15,Bad
12/10/18,808,-795,1400,2195,19,Bad
14/10/18,437,-55,2702,2757,21,Bad
15/10/18,526,4,2885,2881,22,Sent
19/10/18,278,-177,2465,2641,4,Sent
20/10/18,201,-29,2583,2612,1,Bad
21/10/18,669,-658,1775,2433,2,Bad
22/10/18,643,-606,1684,2290,3,Bad
1/11/18,973,-964,1207,2171,13,Bad
7/11/18,444,-154,3026,3180,19,Sent
13/11/18,649,-596,1456,2052,6,Bad
14/11/18,391,-288,2890,3177,7,Bad
15/11/18,627,-405,1818,2223,8,Bad
16/11/18,450,-360,2233,2594,9,Bad
17/11/18,849,-844,1100,1944,10,Bad
23/11/18,536,-475,2251,2725,16,Sent
26/11/18,501,-455,1460,1915,3,Bad
9/12/18,486,-265,2277,2543,16,Bad
14/12/18,341,-210,2467,2677,21,Bad
15/12/18,491,-76,2756,2832,22,Sent
16/12/18,401,-202,2309,2510,1,Bad
17/12/18,415,-233,2495,2728,2,Bad
18/12/18,344,-343,1950,2293,3,Bad
28/12/18,330,-171,2455,2626,13,Bad
2/01/19,505,158,3070,2912,18,Sent
4/01/19,467,-105,2799,2905,2,Sent
5/01/19,646,-630,2443,3073,1,Bad
7/01/19,748,-748,1175,1923,3,Bad
8/01/19,696,-690,2564,3254,4,Sent
9/01/19,331,-262,2253,2515,1,Bad
10/01/19,359,-275,2224,2499,2,Bad
11/01/19,489,-436,2142,2577,3,Bad
12/01/19,427,-359,2214,2573,4,Sent
13/01/19,1017,-781,1354,2135,1,Bad
17/01/19,374,-308,2155,2463,5,Bad
20/01/19,419,-321,2349,2670,8,Bad
22/01/19,453,-406,2301,2707,10,Sent
24/01/19,329,-246,2096,2343,2,Sent
25/01/19,209,5,2244,2239,1,Bad
31/01/19,340,-148,2198,2346,7,Sent
1/02/19,446,-363,1730,2093,1,Bad
4/02/19,341,-173,2008,2181,4,Bad
5/02/19,577,-538,1560,2098,5,Bad
6/02/19,348,-189,2045,2234,6,Sent
8/02/19,355,-289,1755,2044,2,Bad
9/02/19,242,-116,1942,2058,3,Bad
10/02/19,586,-545,1535,2080,4,Bad
11/02/19,322,-228,1887,2115,5,Sent
14/02/19,276,-68,1830,1898,3,Bad
15/02/19,487,-407,1480,1886,4,Bad
16/02/19,266,-113,1804,1916,5,Bad
18/02/19,714,-652,1142,1794,7,Bad
19/02/19,657,-584,1227,1811,8,Bad
20/02/19,694,-623,1204,1827,9,Bad
24/02/19,737,-637,1163,1801,13,Bad
26/02/19,399,-183,1756,1939,15,Sent
27/02/19,423,-395,1405,1799,1,Bad
28/02/19,204,-140,1669,1809,2,Sent
1/03/19,393,-343,1309,1651,1,Bad
3/03/19,494,-467,1224,1691,3,Bad
6/03/19,196,-46,1650,1696,6,Sent
7/03/19,545,-520,1113,1633,1,Bad
10/03/19,359,-315,1291,1606,4,Bad
11/03/19,189,-48,1622,1670,5,Sent
12/03/19,849,-819,833,1652,1,Bad
13/03/19,1144,-1060,614,1674,2,Bad
15/03/19,1206,-1141,583,1724,4,Bad
16/03/19,553,-448,1237,1686,5,Bad
17/03/19,447,-293,1382,1676,6,Sent
21/03/19,427,166,1557,1391,4,Bad
22/03/19,1572,-1256,103,1359,5,Bad
23/03/19,451,-336,1002,1337,6,Bad
25/03/19,1273,-1210,216,1426,8,Bad
26/03/19,423,265,1612,1347,9,Bad
31/03/19,495,-161,1165,1326,14,Bad
2/04/19,405,55,1419,1364,16,Sent
3/04/19,329,-283,1416,1698,1,Bad
4/04/19,543,-519,1198,1717,2,Bad
5/04/19,165,-55,1697,1752,3,Bad
6/04/19,1093,-1023,732,1755,4,Bad
7/04/19,227,-75,1725,1800,5,Bad
8/04/19,367,-238,1578,1816,6,Sent
9/04/19,173,-129,1506,1635,1,Bad
10/04/19,213,95,1720,1625,2,Bad
12/04/19,255,111,1727,1616,4,Bad
13/04/19,279,9,1655,1646,5,Sent
15/04/19,213,7,1751,1744,2,Sent
16/04/19,205,-149,1668,1817,1,Bad
17/04/19,147,-53,1796,1849,2,Sent
18/04/19,421,-410,1447,1857,1,Bad
19/04/19,306,-278,1607,1886,2,Bad
20/04/19,196,-145,1775,1920,3,Bad
21/04/19,341,-277,1614,1890,4,Bad
23/04/19,1079,-1060,665,1725,6,Bad
30/04/19,364,60,2118,2058,13,Sent
1/05/19,293,-263,1912,2175,1,Bad
2/05/19,203,-172,2030,2202,2,Sent
7/05/19,570,-520,1460,1980,5,Bad
10/05/19,1210,-1154,775,1929,8,Bad
13/05/19,703,-673,1365,2038,11,Bad
17/05/19,350,51,2395,2344,15,Sent
20/05/19,563,-516,1550,2066,3,Bad
22/05/19,741,-692,1308,2001,5,Bad
25/05/19,765,-714,1255,1970,8,Bad
27/05/19,1037,-1013,973,1986,10,Bad
29/05/19,286,33,2595,2562,12,Sent
30/05/19,1075,-1056,954,2010,1,Bad
3/06/19,207,21,2581,2561,5,Sent
4/06/19,397,-328,2014,2342,1,Bad
6/06/19,214,-36,2476,2512,3,Sent
9/06/19,214,-88,2471,2558,3,Sent
11/06/19,598,-565,1563,2128,2,Bad
15/06/19,424,273,2881,2608,6,Bad
16/06/19,315,-197,2410,2607,7,Sent
18/06/19,225,32,2566,2534,2,Bad
19/06/19,244,37,2591,2554,3,Sent
20/06/19,221,-119,2373,2492,1,Sent
21/06/19,933,-890,1117,2008,1,Bad
24/06/19,591,-562,1644,2206,4,Bad
26/06/19,283,-77,2440,2518,6,Sent
27/06/19,256,-176,2332,2508,1,Bad
29/06/19,225,-118,2415,2533,3,Sent
30/06/19,295,-249,2240,2489,1,Bad
1/07/19,1278,-1267,850,2117,2,Bad
6/07/19,609,-591,1578,2169,7,Bad
9/07/19,686,-624,1525,2149,10,Bad
11/07/19,1265,-1245,758,2003,12,Bad
15/07/19,609,-473,1794,2267,16,Bad
17/07/19,349,101,2659,2558,18,Sent
18/07/19,1092,-1092,825,1917,1,Bad
21/07/19,296,-153,2406,2559,4,Sent
22/07/19,203,70,2592,2522,1,Bad
23/07/19,472,-362,2045,2407,2,Bad
26/07/19,979,-960,1039,1999,5,Bad
27/07/19,330,-220,2342,2561,6,Sent
31/07/19,275,-12,2487,2499,4,Sent
3/08/19,289,-197,2355,2552,3,Sent
5/08/19,1053,-1040,975,2015,2,Bad
7/08/19,681,-659,1464,2123,4,Bad
8/08/19,562,-479,1799,2278,5,Bad
10/08/19,348,-186,2261,2447,7,Bad
14/08/19,335,-147,2340,2487,11,Sent
15/08/19,264,105,2477,2372,1,Bad
19/08/19,309,111,2538,2427,5,Sent
20/08/19,489,-429,1883,2311,1,Bad
22/08/19,1389,-1372,567,1939,3,Bad
25/08/19,402,-402,1125,1527,6,Bad
28/08/19,526,-437,1793,2231,9,Bad
30/08/19,337,24,2672,2648,11,Sent
2/09/19,296,-122,2513,2635,3,Sent
7/09/19,386,-20,2567,2587,5,Bad
11/09/19,342,-4,2655,2658,9,Sent
12/09/19,276,36,2551,2515,1,Bad
13/09/19,955,-925,992,1918,2,Bad
17/09/19,489,-343,2089,2433,6,Bad
19/09/19,701,-676,1318,1994,8,Bad
21/09/19,349,-122,2542,2664,10,Sent
22/09/19,213,-3,2546,2550,1,Bad
23/09/19,681,-601,1782,2383,2,Bad
30/09/19,473,-433,2054,2487,9,Bad
1/10/19,419,-184,2411,2595,10,Bad
4/10/19,454,-268,2296,2565,13,Bad
9/10/19,525,-367,2147,2514,18,Bad
13/10/19,497,-404,2219,2623,22,Sent
18/10/19,1652,-958,1007,1965,5,Bad
22/10/19,444,-145,1974,2119,9,Bad
27/10/19,578,129,2384,2255,14,Bad
29/10/19,497,-279,1847,2125,16,Bad
31/10/19,544,-135,2195,2329,18,Bad
1/11/19,645,-395,1912,2307,19,Bad
2/11/19,633,-482,1748,2231,20,Bad
3/11/19,480,-292,2169,2460,21,Sent
6/11/19,799,-781,1257,2038,3,Bad
7/11/19,443,-386,1897,2282,4,Bad
8/11/19,805,-763,1469,2231,5,Bad
9/11/19,783,-374,1949,2322,6,Bad
13/11/19,459,-341,2055,2396,10,Bad
14/11/19,679,-389,1980,2369,11,Bad
15/11/19,1200,-910,1308,2218,12,Bad
21/11/19,493,-272,2516,2788,18,Sent
23/11/19,499,-480,1980,2461,2,Bad
25/11/19,597,-578,1966,2544,4,Bad
27/11/19,526,-493,2135,2628,6,Sent
29/11/19,341,-277,1914,2191,2,Bad
1/12/19,1055,-1026,949,1975,4,Bad
3/12/19,381,-270,1856,2125,6,Bad
5/12/19,435,-378,1909,2287,8,Bad
6/12/19,449,-374,1835,2209,9,Bad
8/12/19,744,-670,1202,1872,11,Bad
9/12/19,1924,1765,4497,2731,12,Bad
10/12/19,348,-163,2243,2406,13,Sent
11/12/19,282,-219,1958,2177,1,Bad
12/12/19,575,-506,1703,2209,2,Bad
13/12/19,4111,-3806,-1865,1941,3,Bad
19/12/19,768,-747,1557,2304,9,Bad
20/12/19,3416,-2732,-725,2007,10,Bad
21/12/19,477,-431,1945,2376,11,Bad
24/12/19,461,-409,2092,2501,14,Bad
26/12/19,852,-837,1335,2172,16,Bad
27/12/19,1345,-1106,1204,2310,17,Bad
28/12/19,382,-215,2365,2580,18,Bad
29/12/19,578,-537,1888,2425,19,Bad
31/12/19,435,-278,2316,2595,21,Bad
6/01/20,1269,-1076,1291,2368,27,Bad
8/01/20,704,-350,2027,2377,29,Bad
10/01/20,648,-451,1965,2415,31,Bad
12/01/20,632,-202,2195,2397,33,Sent
15/01/20,243,-176,1861,2038,3,Sent
16/01/20,599,-582,1311,1893,1,Bad
17/01/20,386,-318,1613,1931,2,Bad
18/01/20,600,-577,1320,1897,3,Bad
19/01/20,865,-841,1030,1871,4,Bad
20/01/20,336,-251,1714,1965,5,Sent
23/01/20,762,-735,1054,1789,3,Bad
24/01/20,663,-635,1022,1657,4,Bad
25/01/20,206,-107,1617,1724,5,Bad
26/01/20,281,-199,1512,1711,6,Sent
27/01/20,280,-183,1281,1464,1,Bad
30/01/20,1067,-765,680,1445,4,Bad
31/01/20,533,-500,982,1482,5,Bad
1/02/20,597,-566,922,1488,6,Bad
2/02/20,1009,-954,520,1473,7,Bad
3/02/20,504,-461,960,1422,8,Bad
4/02/20,274,-88,1338,1426,9,Bad
5/02/20,754,-612,810,1422,10,Bad
6/02/20,238,-69,1361,1430,11,Bad
9/02/20,295,-25,1372,1397,14,Bad
10/02/20,637,-576,821,1397,15,Bad
11/02/20,233,69,1459,1390,16,Sent
12/02/20,837,-820,639,1459,1,Bad
14/02/20,86,29,1431,1402,3,Sent
18/02/20,934,-881,465,1346,4,Bad
19/02/20,1288,-1217,81,1299,5,Bad
21/02/20,160,54,1353,1299,7,Sent
23/02/20,574,-547,764,1312,2,Bad
24/02/20,193,160,1470,1310,3,Sent
25/02/20,158,-58,1380,1437,1,Bad
26/02/20,113,-44,1376,1420,2,Bad
6/03/20,402,-300,973,1273,11,Bad
7/03/20,565,-490,783,1273,12,Bad
8/03/20,278,192,1443,1251,13,Sent
10/03/20,114,41,1419,1378,2,Sent
11/03/20,1698,-1501,-136,1365,1,Bad
12/03/20,117,51,1431,1381,2,Sent
15/03/20,102,71,1450,1380,3,Sent
18/03/20,388,-358,1025,1384,3,Bad
19/03/20,1670,-1626,-205,1421,4,Bad
20/03/20,955,-890,602,1492,5,Bad
22/03/20,4256,-3827,-2424,1403,7,Bad
4/07/18,389,-374,1871,2245,1,Bad
6/07/18,681,-410,1867,2277,3,Bad
7/07/18,318,-305,2005,2309,4,Bad
9/07/18,106,-5,2330,2335,6,Sent
10/07/18,76,66,2392,2327,1,Sent
14/07/18,135,-109,2358,2467,4,Sent
19/07/18,190,-129,2342,2471,5,Sent
22/07/18,221,-114,2349,2463,3,Sent
24/07/18,1261,-1243,886,2129,2,Bad
25/07/18,420,-399,1992,2392,3,Sent
29/07/18,274,-177,2348,2525,4,Sent
4/08/18,859,-839,1033,1873,6,Bad
9/08/18,275,146,2755,2608,11,Bad
11/08/18,405,-366,2222,2589,13,Sent
12/08/18,183,-1,2313,2314,1,Sent
17/08/18,1259,-1256,900,2156,5,Bad
18/08/18,279,-74,2329,2403,6,Sent
19/08/18,176,33,2457,2424,1,Bad
22/08/18,211,-176,2242,2418,4,Sent
23/08/18,1251,-1242,862,2103,1,Bad
26/08/18,225,43,2370,2327,4,Sent
27/08/18,136,-102,2326,2428,1,Sent
28/08/18,1184,-1181,995,2176,1,Bad
1/09/18,230,-135,2312,2447,5,Sent
7/09/18,441,-162,2205,2367,6,Bad
8/09/18,365,66,2440,2374,7,Sent
11/09/18,505,-458,1847,2305,3,Bad
12/09/18,242,-185,2293,2477,4,Sent
14/09/18,176,32,2447,2415,2,Sent
15/09/18,219,-207,2280,2488,1,Bad
16/09/18,194,-136,2391,2527,2,Sent
18/09/18,259,-214,2270,2484,2,Bad
19/09/18,466,-437,1984,2421,3,Bad
22/09/18,223,23,2603,2580,6,Sent
23/09/18,111,-4,2592,2595,1,Sent
25/09/18,1053,-1053,1175,2228,2,Bad
27/09/18,210,-155,2554,2709,4,Sent
28/09/18,172,-12,2656,2668,1,Bad
29/09/18,171,-65,2614,2679,2,Sent
2/10/18,665,-638,1650,2288,3,Bad
6/10/18,330,-21,2708,2729,7,Bad
7/10/18,337,-78,2660,2739,8,Bad
9/10/18,327,-4,2821,2826,10,Sent
13/10/18,236,-151,2520,2672,4,Bad
15/10/18,627,-614,1883,2497,6,Bad
16/10/18,325,-171,2596,2766,7,Sent
21/10/18,323,-8,2751,2759,5,Sent
22/10/18,180,-106,2701,2808,1,Sent
26/10/18,600,-585,2136,2721,4,Bad
27/10/18,351,-289,2621,2910,5,Sent
1/11/18,1156,-1107,725,1832,5,Bad
5/11/18,348,47,2928,2881,9,Sent
6/11/18,557,-347,1725,2072,1,Bad
7/11/18,518,-499,2029,2527,2,Bad
10/11/18,750,-749,1679,2428,5,Bad
11/11/18,328,-294,2631,2924,6,Sent
12/11/18,441,-401,2213,2614,1,Bad
14/11/18,399,-306,2609,2914,3,Bad
15/11/18,520,-483,2333,2816,4,Bad
16/11/18,329,-254,2660,2914,5,Bad
21/11/18,753,-748,1558,2307,10,Bad
23/11/18,350,-350,2325,2675,12,Bad
4/12/18,616,-586,2406,2992,23,Sent
15/12/18,478,-388,1788,2176,11,Bad
17/12/18,370,-243,2173,2417,13,Sent
21/12/18,903,-868,1338,2205,4,Bad
2/01/19,608,-594,2080,2674,16,Sent
3/01/19,280,-207,1871,2078,1,Bad
4/01/19,234,119,2302,2183,2,Sent
5/01/19,131,6,2092,2086,1,Sent
6/01/19,106,-53,2204,2257,1,Sent
7/01/19,766,613,2946,2333,1,Bad
9/01/19,682,-653,1650,2303,3,Bad
10/01/19,256,-228,2230,2458,4,Sent
11/01/19,280,-241,2045,2285,1,Bad
13/01/19,386,47,2459,2412,3,Bad
17/01/19,572,-545,1855,2400,7,Bad
19/01/19,565,-547,1954,2501,9,Bad
20/01/19,365,-143,2592,2734,10,Sent
22/01/19,497,-489,1924,2413,2,Bad
27/01/19,419,-370,2315,2685,7,Sent
30/01/19,253,-178,2331,2509,3,Sent
2/02/19,257,-224,2270,2494,3,Sent
3/02/19,379,-325,2077,2402,1,Bad
4/02/19,240,67,2531,2464,2,Bad
5/02/19,541,-507,1906,2413,3,Bad
9/02/19,290,23,2562,2539,7,Sent
10/02/19,738,-119,1984,2103,1,Sent
11/02/19,477,-467,2018,2484,1,Bad
12/02/19,259,-234,2266,2500,2,Sent
13/02/19,425,-365,1986,2352,1,Bad
14/02/19,150,28,2387,2359,2,Bad
18/02/19,138,22,2415,2394,6,Sent
19/02/19,1426,-1422,655,2077,1,Bad
20/02/19,519,-513,1798,2310,2,Bad
21/02/19,126,-72,2240,2312,3,Sent
23/02/19,584,-484,1661,2145,2,Bad
26/02/19,296,-189,2064,2252,5,Sent
1/03/19,593,-28,2153,2181,3,Bad
2/03/19,796,-396,1761,2158,4,Bad
3/03/19,329,-22,2156,2178,5,Sent
4/03/19,448,423,2568,2144,1,Bad
6/03/19,269,116,2271,2155,3,Sent
7/03/19,124,80,2331,2251,1,Bad
9/03/19,2329,-2198,-182,2015,3,Bad
11/03/19,1721,-1669,304,1973,5,Bad
12/03/19,293,1,2372,2371,6,Sent
13/03/19,149,-40,2382,2422,1,Bad
17/03/19,587,-460,1846,2306,5,Bad
21/03/19,2301,-2146,-172,1973,9,Bad
22/03/19,566,-214,2248,2462,10,Bad
23/03/19,1728,-1580,382,1962,11,Bad
24/03/19,401,-191,2212,2404,12,Bad
25/03/19,2930,-2920,-925,1995,13,Bad
28/03/19,2338,-2297,-317,1980,16,Bad
29/03/19,455,-137,2328,2465,17,Sent
30/03/19,373,-281,1973,2254,1,Bad
31/03/19,243,41,2345,2304,2,Bad
1/04/19,231,-50,2278,2329,3,Sent
4/04/19,1529,-1506,413,1919,3,Bad
8/04/19,210,131,2391,2260,7,Sent
9/04/19,161,111,2427,2316,1,Bad
10/04/19,947,-938,1061,1999,2,Bad
13/04/19,198,-3,2317,2320,5,Sent
14/04/19,754,-744,1337,2081,1,Bad
15/04/19,845,-797,1210,2006,2,Bad
17/04/19,213,-176,2109,2286,4,Sent
18/04/19,1851,-1749,251,2000,1,Bad
23/04/19,342,-12,2189,2201,6,Sent
24/04/19,1573,-1428,535,1964,1,Bad
28/04/19,238,87,2226,2138,5,Sent
29/04/19,685,-649,1325,1974,1,Bad
30/04/19,272,76,2208,2133,2,Sent
2/05/19,760,-729,1275,2004,2,Bad
3/05/19,176,75,2389,2314,3,Bad
4/05/19,273,71,2392,2321,4,Sent
6/05/19,908,-880,1195,2075,2,Bad
8/05/19,2717,-2653,-488,2165,4,Bad
9/05/19,345,104,2526,2422,5,Sent
10/05/19,165,50,2309,2259,1,Bad
12/05/19,1721,-1529,560,2089,3,Bad
14/05/19,464,-452,1803,2255,5,Bad
16/05/19,333,87,2371,2284,7,Bad
17/05/19,413,91,2413,2322,8,Sent
18/05/19,809,-801,1200,2001,1,Bad
19/05/19,344,-325,2047,2372,2,Bad
20/05/19,125,-92,2317,2409,3,Bad
21/05/19,316,-307,2108,2415,4,Bad
22/05/19,2460,-2240,-256,1983,5,Bad
23/05/19,426,-413,2008,2421,6,Bad
24/05/19,200,-165,2280,2445,7,Sent
25/05/19,255,-198,2021,2218,1,Bad
30/05/19,973,-961,963,1924,6,Bad
31/05/19,267,-129,2106,2235,7,Sent
7/06/19,523,-457,1498,1955,7,Bad
9/06/19,859,-828,1041,1869,9,Bad
10/06/19,324,-191,1981,2172,10,Sent
13/06/19,1493,-1483,525,2008,3,Bad
16/06/19,2236,-1882,150,2032,6,Bad
17/06/19,148,77,2193,2116,7,Sent
19/06/19,114,22,2271,2249,2,Sent
20/06/19,1691,-1690,562,2253,1,Bad
21/06/19,118,-59,2254,2313,2,Sent
22/06/19,425,-58,2222,2279,1,Bad
23/06/19,1895,-1857,108,1965,2,Bad
24/06/19,151,73,2389,2316,3,Sent
25/06/19,89,-15,2413,2428,1,Sent
26/06/19,600,-569,1644,2212,1,Bad
27/06/19,223,-103,2361,2464,2,Sent
28/06/19,631,-501,1538,2039,1,Bad
29/06/19,324,-101,2343,2445,2,Sent
30/06/19,140,46,2506,2459,1,Bad
2/07/19,1342,-1342,400,1742,3,Bad
4/07/19,1108,-1088,905,1993,5,Bad
7/07/19,200,-153,2385,2538,8,Sent
8/07/19,373,-339,2142,2482,1,Bad
9/07/19,800,-798,725,1523,2,Bad
11/07/19,459,-366,2145,2512,4,Bad
13/07/19,348,-278,2312,2590,6,Sent
15/07/19,183,-12,2478,2490,2,Sent
17/07/19,175,-175,1550,1725,2,Bad
18/07/19,258,-202,2402,2603,3,Sent
22/07/19,821,-809,988,1797,4,Bad
24/07/19,1111,-1109,725,1834,6,Bad
3/08/19,198,-114,2641,2755,16,Sent
5/08/19,232,-118,2622,2740,2,Sent
7/08/19,310,-189,2521,2710,2,Bad
8/08/19,540,-529,2130,2658,3,Bad
9/08/19,386,-358,2415,2773,4,Bad
12/08/19,264,-186,2629,2815,7,Sent
13/08/19,896,-882,1141,2023,1,Bad
18/08/19,1064,-1042,1021,2063,6,Bad
19/08/19,518,-496,2153,2648,7,Bad
22/08/19,1070,-1059,1083,2143,10,Bad
23/08/19,1094,-1092,1050,2142,11,Bad
24/08/19,569,-548,2185,2733,12,Bad
28/08/19,465,-340,2624,2964,16,Sent
30/08/19,507,-496,2070,2566,2,Bad
1/09/19,533,-524,2052,2577,4,Bad
2/09/19,447,-433,2183,2616,5,Sent
3/09/19,458,-435,2146,2581,1,Bad
7/09/19,306,13,2605,2591,5,Bad
10/09/19,263,-138,2482,2620,8,Bad
17/09/19,447,-267,2532,2799,15,Sent
18/09/19,218,-6,2306,2312,1,Bad
19/09/19,250,-153,2163,2316,2,Sent
21/09/19,247,-181,2047,2228,2,Bad
24/09/19,318,-232,2039,2271,5,Bad
26/09/19,293,-200,2086,2286,7,Sent
28/09/19,145,-12,2139,2151,2,Bad
29/09/19,279,153,2359,2205,3,Sent
4/10/19,234,90,2517,2427,5,Bad
6/10/19,275,-2,2433,2435,7,Sent
7/10/19,185,-175,2180,2355,1,Bad
13/10/19,531,-313,1931,2245,7,Bad
14/10/19,721,-684,1262,1947,8,Bad
17/10/19,1919,-1904,0,1904,11,Bad
20/10/19,588,-273,2391,2664,14,Sent
22/10/19,509,-421,1854,2275,2,Bad
23/10/19,3081,-1588,770,2358,3,Bad
